VIDEO_NUM,P_ID,ARM,FIRST_SECOND,CASE_TITLE,P_BACKGROUND,SP_NAME,REVIEWER_NAME,REVIEWER_TYPE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19
video2423597348,34,C,Second,Lois Bell,Student,Samantha Story-Camp,Samantha Story-Camp,SP,5,5,5,5,5,5,10,5,5,5,1,5,10,5,5,5,5,10,10
video1975481880,31,S,First,Jill Cooper,Nurse,Samantha Story-Camp,Samantha Story-Camp,SP,2,1,1,1,1,2,2,3,3,3,1,2,4,2,2,2,2,3,4
video7975481880,31,S,Second,Pat Smith,Nurse,Samantha Story-Camp,Samantha Story-Camp,SP,4,4,3,3,4,4,6,4,3,3,2,4,5,4,4,3,4,7,8
video1108445756,37,S,First,Lois Bell,Student,Alex Manalo,Alex Manalo,SP,5,2,2,1,5,4,8,2,3,2,4,5,7,5,5,2,4,8,7
video8108445756,37,S,Second,Jill Cooper,Student,Alex Manalo,Alex Manalo,SP,5,5,3,5,4,5,10,5,5,5,1,5,10,5,5,2,5,10,10
video1840306571,35,S,First,Pat Smith,Student,Melissa Grande,Melissa Grande,SP,1,2,2,1,1,3,3,4,5,3,4,4,6,2,2,2,2,2,2
video9840306571,35,S,Second,Lois Bell,Student,Melissa Grande,Melissa Grande,SP,5,5,4,3,5,5,10,4,5,4,2,5,10,5,5,5,5,10,7
video1281011203,45,C,First,Pat Smith,PhD,Karen Merritt,Karen Merritt,SP,1,1,1,1,1,3,2,5,5,5,4,1,10,2,2,4,2,2,2
video4281011203,45,C,Second,Lois Bell,PhD,Karen Merritt,Karen Merritt,SP,1,1,1,1,1,3,2,1,1,2,2,1,2,1,1,2,1,2,2
video1272213911,44,C,First,Jill Cooper,PhD,Melissa Grande,Melissa Grande,SP,5,5,3,2,5,5,9,4,5,4,2,4,10,4,3,4,4,7,7
video2272213911,44,C,Second,Lois Bell,PhD,Melissa Grande,Melissa Grande,SP,5,5,4,2,5,5,8,4,5,4,2,5,10,3,4,5,4,8,7
video1312259862,46,S,First,Lois Bell,Nurse,Naomi Grodin,Naomi Grodin,SP,3,2,1,2,1,3,4,3,4,3,2,3,5,3,3,4,3,6,5
video8312259862,46,S,Second,Pat Smith,Nurse,Naomi Grodin,Naomi Grodin,SP,2,2,1,1,3,4,4,4,2,3,2,4,4,3,3,4,3,5,5
video1605609830,41,S,First,Lois Bell,Nurse,Ben Drickman,Ben Drickman,SP,4,1,1,1,1,3,3,3,3,2,4,3,4,3,3,3,3,5,4
video8605609830,41,S,Second,Pat Smith,Nurse,Ben Drickman,Ben Drickman,SP,4,2,3,2,3,4,6,4,5,4,2,5,9,4,4,3,5,8,7
video1371665273,39,S,First,Jill Cooper,Nurse,Kendra McLaughlin,Kendra McLaughlin,SP,5,2,2,2,5,5,10,5,5,5,3,5,10,1,1,4,3,5,7
video8371665273,39,S,Second,Pat Smith,Nurse,Kendra McLaughlin,Kendra McLaughlin,SP,5,3,3,3,3,5,10,5,5,5,2,5,10,5,5,5,5,10,10
video1064987204,55,S,First,Jill Cooper,Student,Samantha Story-Camp,Samantha Story-Camp,SP,2,1,1,1,1,3,2,2,4,2,5,3,3,1,2,3,2,3,2
video8064987204,55,S,Second,Lois Bell,Student,Samantha Story-Camp,Samantha Story-Camp,SP,4,3,2,3,3,4,6,4,4,5,2,4,6,3,4,3,3,7,6
video2012808558,53,S,First,Jill Cooper,Student,Sara Barbisch,Sara Barbisch,SP,1,2,1,1,2,3,2,4,4,4,2,4,5,3,4,3,4,6,5
video9012808558,53,S,Second,Lois Bell,Student,Sara Barbisch,Sara Barbisch,SP,4,3,3,3,4,4,9,5,5,5,1,4,9,5,5,4,5,9,9
video1946328095,52,S,First,Lois Bell,Doctor,Melissa Grande,Melissa Grande,SP,1,1,1,1,1,2,2,1,5,1,5,2,10,2,2,3,3,3,2
video9946328095,52,S,Second,Pat Smith,Doctor,Melissa Grande,Melissa Grande,SP,4,1,2,1,5,5,8,3,5,4,2,4,10,5,4,4,5,9,7
video1021867018,48,S,First,Jill Cooper,Student,Sherita Hamner-Blackburn,Sherita Hamner-Blackburn,SP,5,1,1,1,4,4,3,4,5,4,1,2,7,3,3,3,4,5,6
video7021867018,48,S,Second,Pat Smith,Student,Sherita Hamner-Blackburn,Sherita Hamner-Blackburn,SP,5,5,4,5,5,5,10,5,5,5,1,5,10,4,5,4,5,9,9
video1190612582,61,C,First,Pat Smith,Student,Kendra McLaughlin,Kendra McLaughlin,SP,5,3,3,5,5,5,10,5,5,5,3,5,10,5,5,5,5,10,10
video2190612582,61,C,Second,Lois Bell,Student,Kendra McLaughlin,Kendra McLaughlin,SP,5,3,3,5,5,5,10,5,5,5,2,5,10,5,5,5,5,10,10
video1581737039,57,S,First,Lois Bell,Nurse,Samantha Story-Camp,Samantha Story-Camp,SP,3,2,2,3,2,3,6,3,3,3,4,3,7,3,3,2,4,7,7
video8581737039,57,S,Second,Pat Smith,Nurse,Samantha Story-Camp,Samantha Story-Camp,SP,4,3,3,2,3,3,5,5,4,4,1,2,5,3,4,3,4,7,6
video1057925635,59,S,First,Jill Cooper,Student,Alex Manalo,Alex Manalo,SP,1,1,1,1,2,3,3,2,5,4,3,2,4,2,2,2,1,3,3
video6057925635,59,S,Second,Pat Smith,Student,Alex Manalo,Alex Manalo,SP,4,5,5,2,3,4,7,5,5,5,1,4,7,3,3,2,4,7,7
video1524349507,30,C,First,Lois Bell,Student,Delana Flowers,Delana Flowers,SP,1,1,1,1,1,4,3,2,5,3,3,3,4,1,1,5,1,2,3
video2524349507,30,C,Second,Jill Cooper,Student,Delana Flowers,Delana Flowers,SP,1,1,1,1,1,4,2,4,5,3,3,2,4,2,2,3,1,3,3
video1298874386,36,C,First,Jill Cooper,Student,Kaitlin Slaney,Kaitlin Slaney,SP,3,2,2,4,2,2,5,2,5,4,4,3,6,3,3,3,2,5,6
video2298874386,36,C,Second,Pat Smith,Student,Kaitlin Slaney,Kaitlin Slaney,SP,4,1,2,3,2,3,5,3,4,4,3,3,7,3,2,4,2,4,5
video1964333041,42,S,First,Lois Bell,Nurse,Kaitlin Slaney,Kaitlin Slaney,SP,2,1,1,1,1,3,4,2,1,2,3,4,6,3,3,4,2,6,6
video8964333041,42,S,Second,Jill Cooper,Nurse,Kaitlin Slaney,Kaitlin Slaney,SP,4,3,2,3,2,5,7,2,4,2,3,5,6,4,5,4,5,9,9
video1207982228,17,S,First,Jill Cooper,PhD,Karen Merritt,Karen Merritt,SP,1,1,1,2,2,3,1,5,3,4,3,2,7,1,3,3,3,2,3
video8207982228,17,S,Second,Pat Smith,PhD,Karen Merritt,Karen Merritt,SP,5,5,5,3,3,5,10,5,3,3,1,5,5,5,5,5,5,10,8
video10964333041,38,C,First,Lois Bell,Nurse,Kaitlin Slaney,Kaitlin Slaney,SP,2,1,1,1,1,3,4,2,2,2,4,3,4,2,3,2,3,4,4
video1321576121,38,C,Second,Pat Smith,Nurse,Kaitlin Slaney,Kaitlin Slaney,SP,2,2,3,2,2,3,3,2,2,2,3,3,4,2,3,2,3,4,5
video1238002883,54,C,First,Pat Smith,Nurse,Kaitlin Slaney,Kaitlin Slaney,SP,3,1,1,1,1,4,8,4,5,4,2,4,9,5,5,5,5,9,9
video2238002883,54,C,Second,Lois Bell,Nurse,Kaitlin Slaney,Kaitlin Slaney,SP,4,1,1,1,2,4,8,4,5,4,2,4,9,5,5,5,5,10,9
video1685846566,58,C,First,Lois Bell,Nurse,Delana Flowers,Delana Flowers,SP,1,1,1,1,1,3,3,2,5,3,1,3,3,4,3,3,3,3,3
video2685846566,58,C,Second,Jill Cooper,Nurse,Delana Flowers,Delana Flowers,SP,2,1,1,1,1,3,3,3,5,3,1,3,3,4,3,3,3,3,4
video1004947678,62,C,First,Lois Bell,Student,Kaitlin Slaney,Kaitlin Slaney,SP,4,3,3,2,5,4,8,3,5,3,1,4,9,5,5,5,5,10,9
video2004947678,62,C,Second,Pat Smith,Student,Kaitlin Slaney,Kaitlin Slaney,SP,4,3,3,2,5,5,8,3,5,3,1,4,9,5,5,5,5,10,9
video1098154680,64,C,First,Jill Cooper,Student,Kaitlin Slaney,Kaitlin Slaney,SP,3,3,2,2,4,2,4,3,4,3,3,2,4,2,3,2,2,3,5
video2098154680,64,C,Second,Lois Bell,Student,Kaitlin Slaney,Kaitlin Slaney,SP,3,3,2,2,4,3,4,3,4,3,2,2,4,2,3,2,2,3,5
video1202850208,60,S,First,Jill Cooper,Student,Ben Nadler,Ben Nadler,SP,4,1,1,1,2,4,4,4,4,3,4,2,6,2,3,2,3,3,4
video7202850208,60,S,Second,Lois Bell,Student,Ben Nadler,Ben Nadler,SP,4,3,3,2,2,5,7,4,5,4,2,5,8,4,5,4,4,8,7
video1066888682,56,C,First,Pat Smith,Nurse,Karen Merritt,Karen Merritt,SP,5,4,5,3,3,5,10,4,5,4,2,2,10,5,5,5,4,7,10
video2066888682,56,C,Second,Jill Cooper,Nurse,Karen Merritt,Karen Merritt,SP,5,4,5,3,4,5,10,4,5,4,2,2,10,5,5,5,4,9,10
video1973167354,33,C,First,Lois Bell,Student,Kaitlin Slaney,Kaitlin Slaney,SP,3,3,2,2,3,3,4,2,3,2,4,3,5,3,3,4,3,6,5
video2973167354,33,C,Second,Jill Cooper,Student,Kaitlin Slaney,Kaitlin Slaney,SP,4,3,2,3,3,3,4,2,3,2,4,3,5,3,3,4,3,6,5
video1004947678,62,C,First,Lois Bell,Student,Kaitlin Slaney,MJ Savastano,TP,5,3,1,3,4,5,6,5,5,5,1,4,10,4,4,5,5,9,6
video1004947678,62,C,First,Lois Bell,Student,Kaitlin Slaney,Shawnda Urie,TP,5,3,2,2,4,4,8,4,5,4,1,5,9,4,4,5,5,9,8
video1004947678,62,C,First,Lois Bell,Student,Kaitlin Slaney,Tyler Lucero,TP,4,3,2,1,4,3,5,5,5,4,1,2,7,3,3,2,3,6,5
video1004947678,62,C,First,Lois Bell,Student,Kaitlin Slaney,Wayne Lewis,TP,5,1,1,1,5,4,7,5,5,5,1,5,8,4,4,5,5,7,8
video1021191943,25,S,First,Jill Cooper,Student,Ben Nadler,MJ Savastano,TP,4,1,1,3,3,5,5,3,4,3,3,3,6,3,3,5,3,7,5
video1021191943,25,S,First,Jill Cooper,Student,Ben Nadler,Shawnda Urie,TP,2,1,1,2,4,5,8,4,4,4,2,4,9,4,4,4,4,8,7
video1021191943,25,S,First,Jill Cooper,Student,Ben Nadler,Tyler Lucero,TP,2,1,1,1,3,3,4,4,5,4,3,2,7,2,3,2,2,4,4
video1021191943,25,S,First,Jill Cooper,Student,Ben Nadler,Wayne Lewis,TP,1,1,1,1,1,4,2,4,5,3,3,4,5,2,3,4,4,7,7
video1021867018,48,S,First,Jill Cooper,Student,Sherita Hamner-Blackburn,MJ Savastano,TP,4,1,1,2,3,3,4,2,5,2,3,3,6,2,2,3,2,4,4
video1021867018,48,S,First,Jill Cooper,Student,Sherita Hamner-Blackburn,Shawnda Urie,TP,3,2,2,2,4,4,7,3,4,3,2,5,9,4,4,3,4,8,7
video1021867018,48,S,First,Jill Cooper,Student,Sherita Hamner-Blackburn,Tyler Lucero,TP,1,1,1,1,1,2,2,1,4,3,3,2,6,3,2,1,3,2,2
video1021867018,48,S,First,Jill Cooper,Student,Sherita Hamner-Blackburn,Wayne Lewis,TP,1,1,1,1,1,1,2,5,5,5,5,5,8,3,2,2,3,5,7
video1057925635,59,S,First,Jill Cooper,Student,Alex Manalo,MJ Savastano,TP,1,1,1,1,2,4,2,2,4,2,2,2,4,1,1,2,1,1,1
video1057925635,59,S,First,Jill Cooper,Student,Alex Manalo,Shawnda Urie,TP,5,2,3,4,4,4,8,4,5,4,2,4,8,4,3,4,4,9,7
video1057925635,59,S,First,Jill Cooper,Student,Alex Manalo,Tyler Lucero,TP,2,1,1,1,1,3,3,3,4,3,1,3,5,1,2,1,2,1,1
video1057925635,59,S,First,Jill Cooper,Student,Alex Manalo,Wayne Lewis,TP,2,1,1,3,1,4,5,4,5,5,1,4,8,2,1,3,2,4,4
video1064987204,55,S,First,Jill Cooper,Student,Samantha Story-Camp,Wayne Lewis,TP,2,1,1,1,2,5,4,5,5,5,2,3,7,3,4,4,3,6,6
video1064987204,55,S,First,Jill Cooper,Student,Samantha Story-Camp,MJ Savastano,TP,3,2,1,2,2,4,5,2,5,2,2,3,6,2,2,3,2,5,4
video1064987204,55,S,First,Jill Cooper,Student,Samantha Story-Camp,Shawnda Urie,TP,4,3,2,3,3,4,8,3,4,3,2,4,8,4,4,4,3,8,7
video1064987204,55,S,First,Jill Cooper,Student,Samantha Story-Camp,Tyler Lucero,TP,2,1,1,1,2,2,3,3,4,4,3,3,7,1,1,1,1,2,3
video1066888682,56,C,First,Pat Smith,Nurse,Karen Merritt,MJ Savastano,TP,4,2,3,3,3,4,6,3,4,5,2,4,6,5,5,4,4,8,9
video1066888682,56,C,First,Pat Smith,Nurse,Karen Merritt,Shawnda Urie,TP,4,1,2,2,2,4,7,3,4,4,3,3,6,4,3,3,3,8,8
video1066888682,56,C,First,Pat Smith,Nurse,Karen Merritt,Tyler Lucero,TP,2,1,1,2,2,4,4,3,4,3,2,3,5,4,3,2,3,6,6
video1066888682,56,C,First,Pat Smith,Nurse,Karen Merritt,Wayne Lewis,TP,3,1,1,1,2,3,4,4,5,3,4,3,6,3,2,4,2,4,5
video1092972337,24,C,First,Jill Cooper,Student,Alex Manalo,MJ Savastano,TP,4,1,1,3,3,4,6,4,5,4,3,4,7,2,4,2,1,4,6
video1092972337,24,C,First,Jill Cooper,Student,Alex Manalo,Shawnda Urie,TP,3,1,1,2,3,3,6,3,4,3,2,3,7,3,3,2,3,7,6
video1092972337,24,C,First,Jill Cooper,Student,Alex Manalo,Tyler Lucero,TP,3,2,2,2,3,3,5,3,4,4,3,4,7,3,3,2,2,4,5
video1092972337,24,C,First,Jill Cooper,Student,Alex Manalo,Wayne Lewis,TP,3,2,2,2,2,3,5,3,3,4,2,4,5,2,3,3,3,5,6
video10964333041,38,C,First,Lois Bell,Nurse,Kaitlin Slaney,MJ Savastano,TP,2,1,2,1,1,3,2,2,3,3,3,3,5,1,1,2,2,1,2
video10964333041,38,C,First,Lois Bell,Nurse,Kaitlin Slaney,Tyler Lucero,TP,1,1,1,1,1,1,2,2,5,4,4,1,4,2,1,1,1,2,2
video10964333041,38,C,First,Lois Bell,Nurse,Kaitlin Slaney,Wayne Lewis,TP,1,1,1,1,1,1,1,5,5,1,4,4,6,2,2,4,2,4,4
video10964333041,38,C,First,Lois Bell,Nurse,Kaitlin Slaney,Shawnda Urie,TP,3,2,2,1,4,3,5,2,4,2,3,4,8,2,2,1,3,5,5
video1098154680,64,C,First,Jill Cooper,Student,Kaitlin Slaney,MJ Savastano,TP,2,3,2,3,3,3,6,2,4,2,3,2,5,4,3,4,3,7,6
video1098154680,64,C,First,Jill Cooper,Student,Kaitlin Slaney,Shawnda Urie,TP,4,4,3,2,4,4,8,4,5,3,1,4,9,5,5,4,4,9,9
video1098154680,64,C,First,Jill Cooper,Student,Kaitlin Slaney,Tyler Lucero,TP,3,3,2,4,2,4,6,4,4,4,2,3,6,3,3,2,2,5,5
video1098154680,64,C,First,Jill Cooper,Student,Kaitlin Slaney,Wayne Lewis,TP,1,1,1,1,5,4,6,5,5,4,1,4,7,4,5,4,4,7,9
video1108445756,37,S,First,Lois Bell,Student,Alex Manalo,MJ Savastano,TP,5,1,2,3,4,4,7,2,2,2,4,2,4,4,3,3,3,6,6
video1108445756,37,S,First,Lois Bell,Student,Alex Manalo,Shawnda Urie,TP,3,3,3,3,4,4,8,2,4,2,3,4,7,4,4,4,4,8,8
video1108445756,37,S,First,Lois Bell,Student,Alex Manalo,Tyler Lucero,TP,5,2,2,2,2,4,5,3,3,3,3,2,4,2,3,2,3,5,5
video1108445756,37,S,First,Lois Bell,Student,Alex Manalo,Wayne Lewis,TP,1,1,1,1,1,5,3,5,3,5,1,5,6,3,3,4,3,5,7
video1190612582,61,C,First,Pat Smith,Student,Kendra McLaughlin,MJ Savastano,TP,4,3,2,2,4,4,7,4,4,4,1,2,7,5,5,4,4,9,8
video1190612582,61,C,First,Pat Smith,Student,Kendra McLaughlin,Tyler Lucero,TP,4,2,3,5,3,4,6,4,5,4,2,4,7,3,3,4,4,7,6
video1190612582,61,C,First,Pat Smith,Student,Kendra McLaughlin,Wayne Lewis,TP,1,1,5,1,2,4,5,5,5,5,1,4,8,4,4,5,3,8,8
video1190612582,61,C,First,Pat Smith,Student,Kendra McLaughlin,Shawnda Urie,TP,4,4,2,4,2,3,7,3,4,3,2,4,8,3,3,2,3,8,7
video1202850208,60,S,First,Jill Cooper,Student,Ben Nadler,MJ Savastano,TP,4,4,2,2,2,4,5,2,4,2,2,2,5,1,2,2,2,2,3
video1202850208,60,S,First,Jill Cooper,Student,Ben Nadler,Shawnda Urie,TP,4,3,2,3,3,4,7,3,4,3,2,4,8,3,3,4,3,6,5
video1202850208,60,S,First,Jill Cooper,Student,Ben Nadler,Tyler Lucero,TP,2,1,1,1,1,3,3,4,4,4,1,4,8,2,2,2,3,2,2
video1202850208,60,S,First,Jill Cooper,Student,Ben Nadler,Wayne Lewis,TP,3,1,2,2,2,4,4,4,4,4,3,4,6,2,2,3,1,2,5
video1207982228,17,S,First,Jill Cooper,PhD,Karen Merritt,Wayne Lewis,TP,5,1,1,4,2,5,5,5,5,5,2,5,7,3,2,4,2,3,4
video1207982228,17,S,First,Jill Cooper,PhD,Karen Merritt,MJ Savastano,TP,4,2,2,2,3,4,5,3,4,3,1,3,7,2,3,4,3,6,6
video1207982228,17,S,First,Jill Cooper,PhD,Karen Merritt,Shawnda Urie,TP,4,3,2,2,3,4,6,4,4,4,1,4,8,3,3,3,4,7,6
video1207982228,17,S,First,Jill Cooper,PhD,Karen Merritt,Tyler Lucero,TP,2,2,2,1,2,2,3,3,2,3,2,2,6,1,1,1,2,2,2
video1237119259,11,C,First,Lois Bell,Nurse,Naomi Grodin,MJ Savastano,TP,2,1,2,2,4,4,6,2,4,3,1,3,6,3,2,3,3,6,6
video1237119259,11,C,First,Lois Bell,Nurse,Naomi Grodin,Shawnda Urie,TP,4,2,3,2,4,4,8,3,3,3,1,4,8,4,4,4,5,9,9
video1237119259,11,C,First,Lois Bell,Nurse,Naomi Grodin,Tyler Lucero,TP,4,1,1,4,3,3,4,4,5,4,1,3,6,3,3,2,2,4,4
video1237119259,11,C,First,Lois Bell,Nurse,Naomi Grodin,Wayne Lewis,TP,1,1,2,1,2,4,6,5,5,4,2,5,5,3,2,3,3,5,6
video1238002883,54,C,First,Pat Smith,Nurse,Kaitlin Slaney,MJ Savastano,TP,4,3,3,3,3,5,7,4,5,4,1,5,9,5,5,4,3,9,10
video1238002883,54,C,First,Pat Smith,Nurse,Kaitlin Slaney,Shawnda Urie,TP,4,2,2,2,3,5,8,3,4,4,2,4,8,4,4,3,3,8,8
video1238002883,54,C,First,Pat Smith,Nurse,Kaitlin Slaney,Tyler Lucero,TP,4,2,2,3,3,5,6,3,3,4,1,5,6,5,5,3,3,8,8
video1238002883,54,C,First,Pat Smith,Nurse,Kaitlin Slaney,Wayne Lewis,TP,3,1,1,2,1,2,4,4,3,3,2,3,5,3,2,4,3,6,6
video1257538249,16,C,First,Lois Bell,Nurse,Melissa Grande,MJ Savastano,TP,4,1,1,1,4,2,4,3,4,4,4,1,4,2,4,1,3,5,5
video1257538249,16,C,First,Lois Bell,Nurse,Melissa Grande,Shawnda Urie,TP,4,4,3,2,4,4,8,4,4,4,1,4,9,4,4,3,3,7,7
